datetime,open,high,low,close,volume
2026-01-24 01:00:00,127.41,127.56,127.31,127.53,2210.027
2026-01-24 02:00:00,127.55,127.78,127.5,127.7,2475.01
2026-01-24 03:00:00,127.71,128.12,127.6,127.91,3089.103
2026-01-24 04:00:00,127.92,128.1,127.7,127.83,2238.64
2026-01-24 05:00:00,127.86,127.89,127.65,127.81,1913.252
2026-01-24 06:00:00,127.81,127.83,127.55,127.65,1795.632
2026-01-24 07:00:00,127.66,127.67,127.04,127.15,4866.397
2026-01-24 08:00:00,127.13,127.39,127.01,127.38,1847.811
2026-01-24 09:00:00,127.38,127.38,127.0,127.09,1885.153
2026-01-24 10:00:00,127.1,127.25,126.94,127.18,1570.24699947
2026-01-24 11:00:00,127.19,127.37,127.14,127.18,1587.126
2026-01-24 12:00:00,127.18,127.37,127.12,127.31,2073.495
2026-01-24 13:00:00,127.32,127.32,126.95,126.95,1738.59799781
2026-01-24 14:00:00,126.95,127.26,126.82,127.17,3178.751
2026-01-24 15:00:00,127.17,127.4,126.82,126.84,2693.051
2026-01-24 16:00:00,126.84,127.13,126.65,127.02,6495.86
2026-01-24 17:00:00,127.03,127.28,126.98,127.25,2539.518
2026-01-24 18:00:00,127.26,127.46,127.17,127.39,2294.914
2026-01-24 19:00:00,127.39,127.5,127.25,127.3,2709.759
2026-01-24 20:00:00,127.31,127.5,127.28,127.3,1585.751
2026-01-24 21:00:00,127.3,127.35,127.12,127.15,2970.825
2026-01-24 22:00:00,127.16,127.73,127.16,127.64,3200.667
2026-01-24 23:00:00,127.65,127.76,127.18,127.21,3471.582
2026-01-25 00:00:00,127.22,127.47,126.86,127.34,3817.407
2026-01-25 01:00:00,127.35,127.42,126.95,127.14,2275.677
2026-01-25 02:00:00,127.14,127.42,126.94,127.06,2033.692
2026-01-25 03:00:00,127.06,127.13,126.36,126.65,4304.389
2026-01-25 04:00:00,126.64,127.0,126.54,126.8,3196.184
2026-01-25 05:00:00,126.8,126.97,126.65,126.96,1998.759
2026-01-25 06:00:00,126.96,126.96,126.45,126.73,3318.862
2026-01-25 07:00:00,126.74,126.74,126.39,126.49,3025.932
2026-01-25 08:00:00,126.5,126.82,125.99,126.24,6043.729
2026-01-25 09:00:00,126.24,126.9,126.11,126.71,5841.62399851
2026-01-25 10:00:00,126.72,127.2,126.64,126.98,4366.914
2026-01-25 11:00:00,126.96,126.98,126.57,126.78,3906.192
2026-01-25 12:00:00,126.78,127.07,126.6,127.06,3945.465
2026-01-25 13:00:00,127.07,127.12,126.51,126.98,3600.048
2026-01-25 14:00:00,126.99,126.99,125.69,126.1,5692.073
2026-01-25 15:00:00,126.1,126.32,125.5,125.6,6233.919
2026-01-25 16:00:00,125.6,125.6,122.23,122.79,41251.378
2026-01-25 17:00:00,122.77,122.99,121.61,122.22,13940.63862507
2026-01-25 18:00:00,122.22,122.31,120.75,121.69,19562.33
2026-01-25 19:00:00,121.69,121.86,117.21,117.96,49568.966
2026-01-25 20:00:00,117.96,118.66,117.44,118.33,38292.027
2026-01-25 21:00:00,118.33,118.94,117.65,118.85,21133.11999901
2026-01-25 22:00:00,118.85,118.85,117.91,118.43,9870.09497648
2026-01-25 23:00:00,118.43,119.43,117.55,118.87,15242.528
2026-01-26 00:00:00,118.86,119.8,118.55,119.64,12740.123
2026-01-26 01:00:00,119.65,122.77,119.59,122.41,21720.981
2026-01-26 02:00:00,122.4,122.67,121.31,122.04,9585.7679995
2026-01-26 03:00:00,122.05,122.33,121.11,121.56,9066.105
2026-01-26 04:00:00,121.57,123.58,121.57,122.54,10310.65199911
2026-01-26 05:00:00,122.58,122.9,122.43,122.48,6151.407
2026-01-26 06:00:00,122.47,122.78,122.2,122.48,7095.07307267
2026-01-26 07:00:00,122.49,123.0,122.24,122.89,8790.934
2026-01-26 08:00:00,122.91,123.58,122.29,122.69,10784.39416381
2026-01-26 09:00:00,122.7,122.74,121.8,121.93,7819.135
2026-01-26 10:00:00,121.94,122.7,121.93,122.45,6290.542
2026-01-26 11:00:00,122.46,122.69,122.41,122.51,4231.722
2026-01-26 12:00:00,122.51,122.97,122.38,122.68,5499.339
2026-01-26 13:00:00,122.68,123.28,122.55,123.17,10004.826
2026-01-26 14:00:00,123.17,124.25,122.67,123.8,23597.64219552
2026-01-26 15:00:00,123.78,125.18,123.07,123.51,22375.16568191
2026-01-26 16:00:00,123.53,124.86,123.19,124.29,15035.26451023
2026-01-26 17:00:00,124.31,124.67,123.05,124.3,11270.862
2026-01-26 18:00:00,124.28,125.59,123.97,124.9,14028.793
2026-01-26 19:00:00,124.9,125.13,124.18,124.32,8296.31701839
2026-01-26 20:00:00,124.32,124.46,123.44,123.69,8719.06
2026-01-26 21:00:00,123.7,124.81,123.54,124.52,10120.902
2026-01-26 22:00:00,124.52,124.88,124.26,124.54,5569.699
2026-01-26 23:00:00,124.54,124.85,124.15,124.23,6051.462
2026-01-27 00:00:00,124.24,124.43,123.89,124.1,3618.429
2026-01-27 01:00:00,124.09,124.57,123.76,124.34,7618.613
2026-01-27 02:00:00,124.35,125.12,124.34,125.06,10491.34097605
2026-01-27 03:00:00,125.04,125.18,124.42,124.51,6812.069
2026-01-27 04:00:00,124.52,125.16,124.29,124.45,6878.991
2026-01-27 05:00:00,124.45,124.52,124.17,124.48,6847.678
2026-01-27 06:00:00,124.48,124.75,124.02,124.22,6775.46599913
2026-01-27 07:00:00,124.22,124.66,124.11,124.53,5786.029
2026-01-27 08:00:00,124.52,124.8,124.06,124.09,6265.837
2026-01-27 09:00:00,124.1,124.1,123.59,123.74,6712.917
2026-01-27 10:00:00,123.75,124.15,123.69,123.7,5987.021
2026-01-27 11:00:00,123.71,124.28,123.62,124.13,4213.948
2026-01-27 12:00:00,124.13,124.34,123.85,123.9,4328.078
2026-01-27 13:00:00,123.9,123.93,123.14,123.21,4767.658
2026-01-27 14:00:00,123.21,124.5,123.19,123.64,14405.57399961
2026-01-27 15:00:00,123.65,125.03,123.47,125.02,13370.90799083
2026-01-27 16:00:00,125.02,126.78,125.0,126.31,23098.78991111
2026-01-27 17:00:00,126.31,126.33,123.56,124.04,19008.60895048
2026-01-27 18:00:00,124.05,126.28,123.84,125.8,17147.9959604
2026-01-27 19:00:00,125.81,126.26,125.42,125.84,11691.308
2026-01-27 20:00:00,125.83,127.51,125.74,127.37,16152.64
2026-01-27 21:00:00,127.37,127.83,126.92,127.05,12727.05031419
2026-01-27 22:00:00,127.06,127.8,127.0,127.61,7899.335
2026-01-27 23:00:00,127.62,127.65,127.11,127.19,7245.521
2026-01-28 00:00:00,127.19,127.29,126.64,127.25,5981.345
2026-01-28 01:00:00,127.25,127.51,126.72,127.09,7394.586
2026-01-28 02:00:00,127.09,127.38,126.71,127.06,6446.765
2026-01-28 03:00:00,127.07,127.23,126.71,126.95,6398.002
2026-01-28 04:00:00,126.95,127.04,126.48,126.8,7325.97087007
2026-01-28 05:00:00,126.83,126.97,126.45,126.75,6076.008
2026-01-28 06:00:00,126.76,127.52,126.76,127.39,7597.378
2026-01-28 07:00:00,127.4,127.53,126.95,127.06,6153.28
2026-01-28 08:00:00,127.07,127.27,126.65,126.67,6763.134
2026-01-28 09:00:00,126.68,127.6,125.99,127.56,10623.005
2026-01-28 10:00:00,127.59,128.09,127.29,127.31,9637.338
2026-01-28 11:00:00,127.31,128.32,127.17,128.16,9915.399
2026-01-28 12:00:00,128.16,128.21,127.05,127.24,10715.423
2026-01-28 13:00:00,127.24,127.83,126.87,127.33,10927.026
2026-01-28 14:00:00,127.33,127.34,126.49,126.85,11696.197
2026-01-28 15:00:00,126.86,127.13,125.52,126.06,10500.583
2026-01-28 16:00:00,126.07,126.63,125.59,126.09,10533.244
2026-01-28 17:00:00,126.09,127.02,125.3,126.52,11334.016
2026-01-28 18:00:00,126.52,126.53,125.7,126.08,10021.36979188
2026-01-28 19:00:00,126.08,126.69,125.33,126.05,12073.529
2026-01-28 20:00:00,126.0,126.66,125.35,125.4,10173.897
2026-01-28 21:00:00,125.44,125.84,124.8,125.45,9888.696
2026-01-28 22:00:00,125.48,125.85,125.17,125.72,5251.846
2026-01-28 23:00:00,125.73,125.76,125.08,125.35,6662.141
2026-01-29 00:00:00,125.35,125.5,124.57,125.13,6909.638
2026-01-29 01:00:00,125.12,125.23,124.12,124.34,7551.999
2026-01-29 02:00:00,124.34,124.8,123.16,123.52,12508.24
2026-01-29 03:00:00,123.53,123.77,122.7,123.08,9585.061
2026-01-29 04:00:00,123.08,123.52,122.5,123.42,4707.883
2026-01-29 05:00:00,123.43,123.81,123.16,123.25,3434.553
2026-01-29 06:00:00,123.26,123.71,123.11,123.69,2967.543
2026-01-29 07:00:00,123.69,123.98,123.66,123.77,3226.214
2026-01-29 08:00:00,123.79,123.92,123.19,123.3,5044.035
2026-01-29 09:00:00,123.3,123.37,122.99,123.04,3874.016
2026-01-29 10:00:00,123.04,123.29,122.92,123.22,2867.93388686
2026-01-29 11:00:00,123.23,123.27,122.69,122.79,5477.271
2026-01-29 12:00:00,122.78,123.18,122.46,122.86,5545.31599561
2026-01-29 13:00:00,122.86,123.15,122.7,122.9,3662.499
2026-01-29 14:00:00,122.92,123.09,120.36,120.36,18861.556
2026-01-29 15:00:00,120.36,120.43,116.14,117.69,60708.10908643
2026-01-29 16:00:00,117.7,119.0,116.83,119.0,26910.468
2026-01-29 17:00:00,118.99,119.97,117.73,117.91,17673.411
2026-01-29 18:00:00,117.96,118.18,115.43,115.8,33915.8872
2026-01-29 19:00:00,115.78,117.22,115.46,116.84,14344.452
2026-01-29 20:00:00,116.84,117.47,116.57,116.96,8801.816
2026-01-29 21:00:00,116.97,117.74,116.94,117.48,8193.675
2026-01-29 22:00:00,117.48,117.83,117.34,117.6,4335.961
2026-01-29 23:00:00,117.6,117.94,117.32,117.83,4512.683
2026-01-30 00:00:00,117.83,118.15,117.53,117.66,5536.924
2026-01-30 01:00:00,117.67,117.91,112.02,115.22,47152.79208097
2026-01-30 02:00:00,115.22,115.38,112.8,114.1,19823.309
2026-01-30 03:00:00,114.14,114.66,113.55,114.46,8878.045
2026-01-30 04:00:00,114.45,115.81,114.3,115.57,8065.527
2026-01-30 05:00:00,115.58,116.1,115.45,115.53,10099.323
2026-01-30 06:00:00,115.54,115.54,113.04,113.88,22883.353
2026-01-30 07:00:00,113.88,116.13,113.88,115.8,10840.858
2026-01-30 08:00:00,115.81,116.18,115.18,115.39,6933.70299955
2026-01-30 09:00:00,115.39,116.04,114.69,115.39,11173.916
2026-01-30 10:00:00,115.38,116.01,115.1,115.91,8678.4785305
2026-01-30 11:00:00,115.91,117.26,115.78,117.08,8190.715
2026-01-30 12:00:00,117.09,117.32,115.97,116.28,9511.964
2026-01-30 13:00:00,116.28,116.41,115.22,115.8,13640.963
2026-01-30 14:00:00,115.79,117.63,115.79,116.34,16877.16567112
2026-01-30 15:00:00,116.35,117.13,114.58,116.81,16030.66199803
2026-01-30 16:00:00,116.8,117.98,116.23,117.11,17030.983
2026-01-30 17:00:00,117.15,117.76,116.56,116.64,13062.46927373
2026-01-30 18:00:00,116.64,118.6,114.36,118.1,25169.03838046
2026-01-30 19:00:00,118.13,119.11,118.13,118.28,21776.554
2026-01-30 20:00:00,118.29,118.43,116.52,117.0,21103.098
2026-01-30 21:00:00,117.01,118.0,116.88,117.39,10166.583
2026-01-30 22:00:00,117.41,117.54,116.58,117.39,8919.877
2026-01-30 23:00:00,117.38,117.62,116.9,117.6,4043.101
2026-01-31 00:00:00,117.61,117.98,117.4,117.55,5828.514
2026-01-31 01:00:00,117.55,118.36,117.54,118.16,6297.58699954
2026-01-31 02:00:00,118.17,118.55,117.62,118.31,6471.951
2026-01-31 03:00:00,118.32,118.64,118.19,118.39,3757.088
2026-01-31 04:00:00,118.4,118.85,118.29,118.43,3914.009
2026-01-31 05:00:00,118.44,118.77,118.03,118.63,5794.607
2026-01-31 06:00:00,118.63,118.81,117.91,118.54,8889.361
2026-01-31 07:00:00,118.54,118.6,117.23,117.36,9072.593
2026-01-31 08:00:00,117.37,117.53,114.24,115.62,42253.585
2026-01-31 09:00:00,115.62,116.82,115.41,116.36,8299.183
2026-01-31 10:00:00,116.39,116.93,116.07,116.78,5076.859
2026-01-31 11:00:00,116.79,116.79,115.99,116.04,5597.97388555
2026-01-31 12:00:00,116.06,116.18,115.04,115.19,10618.88050364
2026-01-31 13:00:00,115.19,115.23,113.65,114.18,15800.754
2026-01-31 14:00:00,114.16,114.43,108.25,109.13,73488.60662522
2026-01-31 15:00:00,109.12,110.19,108.41,108.64,21520.18
2026-01-31 16:00:00,108.66,109.81,105.64,106.29,39767.4557
2026-01-31 17:00:00,106.27,106.71,100.31,103.31,82519.14920195
2026-01-31 18:00:00,103.31,103.87,96.45,101.93,109628.2638
2026-01-31 19:00:00,101.94,103.49,101.52,101.75,33902.0526531
2026-01-31 20:00:00,101.78,102.56,100.41,102.03,22651.999
2026-01-31 21:00:00,101.98,103.8,101.34,103.5,34509.165
2026-01-31 22:00:00,103.57,104.39,103.34,104.12,17089.093
2026-01-31 23:00:00,104.1,106.55,103.88,105.58,22923.487
2026-02-01 00:00:00,105.58,106.41,105.34,105.68,17321.513
2026-02-01 01:00:00,105.67,105.79,104.24,104.98,14626.816
2026-02-01 02:00:00,104.99,105.96,104.79,105.59,11119.271
2026-02-01 03:00:00,105.56,105.67,104.55,104.98,8227.065
2026-02-01 04:00:00,104.99,105.5,104.8,105.19,7595.929
2026-02-01 05:00:00,105.21,105.68,104.5,104.68,7999.162
2026-02-01 06:00:00,104.69,105.43,104.54,105.09,7269.2168407
2026-02-01 07:00:00,105.08,106.03,103.97,105.2,11479.38963005
2026-02-01 08:00:00,105.2,106.05,104.82,105.54,9688.019
2026-02-01 09:00:00,105.54,105.93,104.98,105.79,7670.396
2026-02-01 10:00:00,105.8,105.85,103.61,103.76,13650.501
2026-02-01 11:00:00,103.76,105.38,103.76,105.06,9108.884
2026-02-01 12:00:00,105.06,105.18,104.13,105.07,14155.55
2026-02-01 13:00:00,105.05,106.67,104.09,104.44,16937.601
2026-02-01 14:00:00,104.44,104.8,101.76,102.93,39497.64441225
2026-02-01 15:00:00,102.95,102.95,100.22,101.68,26442.071
2026-02-01 16:00:00,101.7,102.88,100.94,101.73,18571.434
2026-02-01 17:00:00,101.74,102.49,101.13,102.44,11482.5818885
2026-02-01 18:00:00,102.44,104.23,102.44,103.47,19757.59
2026-02-01 19:00:00,103.45,103.76,101.55,101.94,12061.946
2026-02-01 20:00:00,101.94,102.85,100.2,101.58,16134.121
2026-02-01 21:00:00,101.58,101.7,100.15,100.85,16876.033
2026-02-01 22:00:00,100.86,102.87,100.84,101.79,16430.493
2026-02-01 23:00:00,101.79,102.04,98.03,100.77,36922.87498329
2026-02-02 00:00:00,100.79,102.9,99.66,102.29,23677.336
2026-02-02 01:00:00,102.29,103.13,100.43,102.11,15752.66899976
2026-02-02 02:00:00,102.1,102.71,100.58,100.77,13783.352
2026-02-02 03:00:00,100.75,100.88,95.96,100.03,54497.6067
2026-02-02 04:00:00,100.09,101.78,98.66,100.27,21372.11
2026-02-02 05:00:00,100.31,100.45,97.66,98.31,21878.883
2026-02-02 06:00:00,98.3,101.38,97.09,100.7,40780.03199844
2026-02-02 07:00:00,100.68,102.43,100.49,101.42,24379.328
2026-02-02 08:00:00,101.44,102.47,101.39,101.7,17960.71599844
2026-02-02 09:00:00,101.74,103.17,101.42,102.77,21111.15799497
2026-02-02 10:00:00,102.79,103.44,102.61,102.88,16626.031
2026-02-02 11:00:00,102.89,103.42,102.67,102.77,15975.916
2026-02-02 12:00:00,102.78,103.75,102.78,103.3,17436.554
2026-02-02 13:00:00,103.29,103.69,102.84,103.34,15418.71576838
2026-02-02 14:00:00,103.33,105.15,102.4,103.97,34785.83699881
2026-02-02 15:00:00,103.95,106.1,103.57,104.7,24567.58097745
2026-02-02 16:00:00,104.7,105.75,104.29,105.01,15107.79551874
2026-02-02 17:00:00,105.01,105.58,104.47,104.81,9637.80751054
2026-02-02 18:00:00,104.81,105.02,103.89,104.74,9406.43498845
2026-02-02 19:00:00,104.74,104.84,103.53,103.9,15165.8887
2026-02-02 20:00:00,103.89,104.25,103.32,103.84,10558.927
2026-02-02 21:00:00,103.85,104.98,103.81,104.84,7684.345
2026-02-02 22:00:00,104.84,105.2,104.58,105.0,7321.481
2026-02-02 23:00:00,105.05,105.06,104.42,104.52,5254.878
2026-02-03 00:00:00,104.54,104.67,103.72,104.19,11357.25
2026-02-03 01:00:00,104.19,104.38,103.5,104.38,20630.354
2026-02-03 02:00:00,104.39,104.4,102.36,102.43,11211.01197452
2026-02-03 03:00:00,102.43,104.42,102.2,104.15,11390.665
2026-02-03 04:00:00,104.17,105.09,103.87,104.68,8951.00695683
2026-02-03 05:00:00,104.69,104.73,103.67,103.72,6325.403
2026-02-03 06:00:00,103.72,104.07,102.96,103.98,9477.754
2026-02-03 07:00:00,103.98,104.9,103.76,104.7,8678.673
2026-02-03 08:00:00,104.69,105.02,104.09,104.14,9933.078
2026-02-03 09:00:00,104.13,104.2,102.55,103.15,12660.987
2026-02-03 10:00:00,103.15,103.32,102.52,102.94,6764.903
2026-02-03 11:00:00,102.91,103.41,102.85,103.01,6429.514
2026-02-03 12:00:00,103.02,103.36,102.54,103.13,10135.428
2026-02-03 13:00:00,103.14,103.58,102.78,103.43,9182.962
2026-02-03 14:00:00,103.43,103.63,100.76,100.87,22121.388
2026-02-03 15:00:00,100.85,102.76,100.42,102.56,30392.366
2026-02-03 16:00:00,102.56,102.56,99.94,100.73,25001.34
2026-02-03 17:00:00,100.73,100.96,99.03,99.09,33012.47499968
2026-02-03 18:00:00,99.11,99.42,96.67,96.83,43033.8754047
2026-02-03 19:00:00,96.82,100.09,96.7,99.02,33962.81404
2026-02-03 20:00:00,99.0,102.07,98.32,101.15,33197.361
2026-02-03 21:00:00,101.14,101.82,100.01,100.19,15048.757
2026-02-03 22:00:00,100.22,100.29,98.12,98.49,12059.466
2026-02-03 23:00:00,98.48,98.6,97.23,97.88,15278.443
2026-02-04 00:00:00,97.89,98.79,97.19,97.97,13518.62399733
2026-02-04 01:00:00,97.99,99.66,97.99,99.12,20137.164
2026-02-04 02:00:00,99.11,99.18,97.42,97.94,14097.874
2026-02-04 03:00:00,97.94,99.61,97.91,99.1,16685.75498877
2026-02-04 04:00:00,99.11,99.37,98.06,98.09,7086.704
2026-02-04 05:00:00,98.1,98.44,96.48,97.02,20095.194
2026-02-04 06:00:00,97.01,98.78,96.79,98.25,12852.886
2026-02-04 07:00:00,98.25,98.25,97.43,97.92,10743.855
2026-02-04 08:00:00,97.92,97.95,96.8,97.73,11391.30240042
2026-02-04 09:00:00,97.72,97.78,96.78,97.14,15687.212
2026-02-04 10:00:00,97.15,97.29,96.77,97.03,14415.798
2026-02-04 11:00:00,97.06,97.07,94.72,96.11,50472.0504
2026-02-04 12:00:00,96.12,96.73,95.86,96.5,13227.81098155
2026-02-04 13:00:00,96.47,96.47,94.19,94.42,26518.1335
2026-02-04 14:00:00,94.38,95.03,92.97,93.12,39957.6121
2026-02-04 15:00:00,93.12,94.2,91.33,92.78,51113.8411
2026-02-04 16:00:00,92.81,93.13,90.98,91.99,52005.9074
2026-02-04 17:00:00,91.99,92.62,90.02,91.44,44998.07771311
2026-02-04 18:00:00,91.44,93.28,90.35,92.3,46678.771
2026-02-04 19:00:00,92.3,94.71,92.27,94.37,41747.627
2026-02-04 20:00:00,94.38,94.51,93.01,93.24,24746.957
2026-02-04 21:00:00,93.23,93.37,90.73,91.33,36660.129
2026-02-04 22:00:00,91.34,92.89,89.33,90.84,49383.6877
2026-02-04 23:00:00,90.82,92.93,90.25,92.13,28092.1049763
2026-02-05 00:00:00,92.11,92.76,91.39,91.77,19577.8479802
2026-02-05 01:00:00,91.78,92.89,90.54,91.92,29705.02592012
2026-02-05 02:00:00,91.96,92.71,90.72,90.9,29646.756
2026-02-05 03:00:00,90.92,91.68,90.26,91.15,28594.605
2026-02-05 04:00:00,91.15,91.92,90.33,91.13,33553.19
2026-02-05 05:00:00,91.13,92.14,89.92,91.16,38209.94199165
2026-02-05 06:00:00,91.17,91.24,89.7,90.22,28336.637
2026-02-05 07:00:00,90.21,91.65,90.16,90.52,33177.685
2026-02-05 08:00:00,90.54,92.45,90.54,91.77,23858.461
2026-02-05 09:00:00,91.78,93.41,91.74,92.5,25031.337
2026-02-05 10:00:00,92.51,92.63,89.68,90.3,21913.95018982
2026-02-05 11:00:00,90.29,90.8,88.68,89.98,39088.92
2026-02-05 12:00:00,89.98,90.75,88.7,89.52,35457.910591
2026-02-05 13:00:00,89.5,90.05,88.2,88.48,26025.3315
2026-02-05 14:00:00,88.47,91.43,88.32,88.59,36301.366
2026-02-05 15:00:00,88.6,88.98,83.48,84.61,87535.67088651
2026-02-05 16:00:00,84.61,86.2,83.7,85.54,52322.02908252
2026-02-05 17:00:00,85.55,85.71,82.45,82.69,49691.61087326
2026-02-05 18:00:00,82.72,83.35,81.22,82.96,49986.8049
2026-02-05 19:00:00,82.96,83.31,81.42,81.67,34281.269
2026-02-05 20:00:00,81.68,82.29,77.69,78.83,89384.3031
2026-02-05 21:00:00,78.85,81.24,78.39,79.03,49068.09
2026-02-05 22:00:00,79.03,80.68,77.59,79.8,49597.89046525
2026-02-05 23:00:00,79.81,81.62,78.1,78.35,40832.088
2026-02-06 00:00:00,78.35,78.78,67.53,75.53,294398.18160318
2026-02-06 01:00:00,75.54,79.76,75.5,79.53,59162.71243377
2026-02-06 02:00:00,79.6,80.29,76.39,76.94,50459.064
2026-02-06 03:00:00,76.94,77.39,75.73,76.71,30181.8354652
2026-02-06 04:00:00,76.71,78.02,76.23,77.79,31025.27981862
2026-02-06 05:00:00,77.74,81.63,77.6,81.13,33650.001
2026-02-06 06:00:00,81.15,81.6,79.4,79.5,34211.46487343
2026-02-06 07:00:00,79.5,80.62,78.77,79.58,31942.63153239
2026-02-06 08:00:00,79.6,80.22,78.67,79.07,29206.062
2026-02-06 09:00:00,79.06,81.68,78.96,81.33,29285.411
2026-02-06 10:00:00,81.33,82.05,80.75,80.83,28533.33799968
2026-02-06 11:00:00,80.81,81.73,80.46,81.36,25866.06495953
2026-02-06 12:00:00,81.36,81.96,80.86,81.89,22479.746
2026-02-06 13:00:00,81.89,83.83,81.72,83.12,37025.816
2026-02-06 14:00:00,83.12,85.19,81.92,84.15,52267.831
2026-02-06 15:00:00,84.17,85.04,83.41,84.49,39175.7119075
2026-02-06 16:00:00,84.48,87.21,83.7,86.72,49558.573
2026-02-06 17:00:00,86.74,88.71,86.19,86.73,48436.63
2026-02-06 18:00:00,86.73,86.86,85.25,86.16,32214.77035658
2026-02-06 19:00:00,86.19,87.46,85.57,87.08,36963.177
2026-02-06 20:00:00,87.09,87.97,86.63,86.92,27975.78599634
2026-02-06 21:00:00,86.93,88.19,86.61,88.06,23665.957
2026-02-06 22:00:00,88.06,89.83,87.95,89.2,26584.52497825
2026-02-06 23:00:00,89.18,89.6,87.4,87.46,23063.73
2026-02-07 00:00:00,87.45,87.48,86.14,86.57,28933.643
2026-02-07 01:00:00,86.56,87.48,85.92,87.14,21177.087
2026-02-07 02:00:00,87.12,87.6,86.82,87.35,14015.565
2026-02-07 03:00:00,87.34,88.39,87.25,88.11,18663.82
2026-02-07 04:00:00,88.09,89.04,87.32,87.74,22130.645
2026-02-07 05:00:00,87.74,88.64,87.57,87.8,19829.503
2026-02-07 06:00:00,87.8,88.23,86.24,86.25,21603.008
2026-02-07 07:00:00,86.26,86.64,84.18,85.3,40552.484
2026-02-07 08:00:00,85.29,85.71,84.76,85.35,33551.388
2026-02-07 09:00:00,85.37,85.72,84.82,85.25,22106.56
2026-02-07 10:00:00,85.24,85.47,84.51,85.0,15135.093
2026-02-07 11:00:00,84.99,85.19,84.59,84.91,15934.859
2026-02-07 12:00:00,84.9,87.19,84.85,86.25,35955.229
2026-02-07 13:00:00,86.27,86.63,85.57,86.06,17089.529
2026-02-07 14:00:00,86.14,86.59,85.51,85.76,15174.94609696
2026-02-07 15:00:00,85.77,87.0,85.67,86.55,26489.345
2026-02-07 16:00:00,86.57,88.13,86.2,87.09,140783.205
2026-02-07 17:00:00,87.06,87.69,86.49,87.63,16353.385
2026-02-07 18:00:00,87.64,89.19,87.46,88.71,21839.326
2026-02-07 19:00:00,88.72,88.78,88.04,88.3,18053.939
2026-02-07 20:00:00,88.3,89.2,88.03,88.9,20375.266
2026-02-07 21:00:00,88.92,89.17,88.11,88.22,16532.503
2026-02-07 22:00:00,88.22,88.75,88.16,88.25,12471.701
2026-02-07 23:00:00,88.27,88.34,86.88,87.58,15792.691
2026-02-08 00:00:00,87.59,87.68,87.12,87.35,13946.84
2026-02-08 01:00:00,87.36,88.0,87.33,87.88,10025.721
2026-02-08 02:00:00,87.89,88.22,86.96,87.27,12656.608
2026-02-08 03:00:00,87.27,87.53,86.71,86.8,10410.801
2026-02-08 04:00:00,86.81,87.41,86.63,87.41,10683.378
2026-02-08 05:00:00,87.42,87.55,87.07,87.28,6638.324
2026-02-08 06:00:00,87.29,87.5,86.95,87.14,8979.616
2026-02-08 07:00:00,87.16,87.41,86.7,87.41,10533.35
2026-02-08 08:00:00,87.41,88.82,86.95,88.64,21048.824
2026-02-08 09:00:00,88.67,88.98,87.56,87.61,15197.873
2026-02-08 10:00:00,87.61,88.11,86.44,86.88,16963.398
2026-02-08 11:00:00,86.89,88.31,86.77,88.26,20134.40752406
2026-02-08 12:00:00,88.26,88.37,87.72,88.18,24234.873
2026-02-08 13:00:00,88.17,88.88,87.79,88.6,23761.181
2026-02-08 14:00:00,88.61,88.75,88.05,88.46,31281.92494184
2026-02-08 15:00:00,88.44,88.76,87.37,87.76,19836.515
2026-02-08 16:00:00,87.77,87.89,85.77,86.23,22541.162
2026-02-08 17:00:00,86.22,87.11,86.19,86.97,15764.40108061
2026-02-08 18:00:00,86.97,88.61,86.95,87.85,15841.424
