datetime,open,high,low,close,volume
2026-01-16 12:15:00,143.42,143.85,143.31,143.8,1984.351
2026-01-16 12:30:00,143.79,143.84,143.58,143.76,1222.146
2026-01-16 12:45:00,143.75,143.75,143.36,143.66,1188.036
2026-01-16 13:00:00,143.67,143.67,143.34,143.47,1320.54
2026-01-16 13:15:00,143.46,143.55,143.18,143.3,1262.115
2026-01-16 13:30:00,143.3,143.39,142.69,142.94,1675.627
2026-01-16 13:45:00,142.93,143.15,142.92,143.09,1363.109
2026-01-16 14:00:00,143.09,143.3,143.06,143.08,731.882
2026-01-16 14:15:00,143.07,143.59,142.86,143.59,1901.61
2026-01-16 14:30:00,143.6,143.74,142.97,143.07,2348.311
2026-01-16 14:45:00,143.05,143.57,142.85,143.03,2815.691
2026-01-16 15:00:00,143.03,143.67,142.72,143.46,3440.117
2026-01-16 15:15:00,143.48,143.49,141.98,142.0,4894.042
2026-01-16 15:30:00,142.04,142.26,140.69,140.91,7966.122
2026-01-16 15:45:00,140.89,141.05,140.27,140.79,5169.482
2026-01-16 16:00:00,140.73,141.42,140.66,141.41,3341.726
2026-01-16 16:15:00,141.43,141.86,141.15,141.71,3535.368
2026-01-16 16:30:00,141.7,141.84,141.42,141.77,2463.633
2026-01-16 16:45:00,141.77,141.99,141.6,141.89,2791.626
2026-01-16 17:00:00,141.94,141.99,141.49,141.75,1500.669
2026-01-16 17:15:00,141.76,142.79,141.42,142.46,6488.205
2026-01-16 17:30:00,142.43,143.02,142.37,142.97,2559.016
2026-01-16 17:45:00,143.01,143.39,142.79,143.32,1401.338
2026-01-16 18:00:00,143.32,143.44,143.03,143.07,2008.968
2026-01-16 18:15:00,143.07,143.59,142.99,143.58,1186.18
2026-01-16 18:30:00,143.58,143.73,143.35,143.73,1506.157
2026-01-16 18:45:00,143.74,144.17,143.47,143.52,2602.043
2026-01-16 19:00:00,143.52,143.66,143.33,143.41,1661.561
2026-01-16 19:15:00,143.41,143.67,143.02,143.6,1770.843
2026-01-16 19:30:00,143.55,144.51,143.55,144.17,1957.261
2026-01-16 19:45:00,144.14,144.28,144.06,144.18,1058.767
2026-01-16 20:00:00,144.19,144.22,143.5,143.78,2349.723
2026-01-16 20:15:00,143.79,144.47,143.65,144.47,1863.837
2026-01-16 20:30:00,144.47,144.7,144.31,144.7,3698.787
2026-01-16 20:45:00,144.7,144.99,144.61,144.95,1841.727
2026-01-16 21:00:00,144.97,145.13,144.78,144.9,3117.328
2026-01-16 21:15:00,144.88,145.36,144.71,145.36,1768.808
2026-01-16 21:30:00,145.35,145.56,145.15,145.15,1847.888
2026-01-16 21:45:00,145.15,145.37,145.03,145.03,1455.006
2026-01-16 22:00:00,145.05,145.13,144.76,144.9,2433.888
2026-01-16 22:15:00,144.89,145.03,144.74,144.76,969.506
2026-01-16 22:30:00,144.76,144.98,144.59,144.85,1120.431
2026-01-16 22:45:00,144.88,145.02,144.66,144.94,1133.061
2026-01-16 23:00:00,144.93,145.1,144.77,145.0,1133.583
2026-01-16 23:15:00,145.02,145.18,144.95,145.14,727.805
2026-01-16 23:30:00,145.12,145.2,144.77,144.77,1005.108
2026-01-16 23:45:00,144.76,144.97,144.76,144.89,696.284
2026-01-17 00:00:00,144.9,144.97,144.68,144.7,1005.762
2026-01-17 00:15:00,144.71,144.77,144.59,144.6,975.465
2026-01-17 00:30:00,144.59,144.59,144.31,144.4,997.17791202
2026-01-17 00:45:00,144.39,144.43,144.21,144.32,774.85
2026-01-17 01:00:00,144.33,144.71,144.23,144.64,2401.318
2026-01-17 01:15:00,144.65,144.82,144.59,144.63,785.665
2026-01-17 01:30:00,144.63,144.74,144.54,144.67,866.828
2026-01-17 01:45:00,144.68,144.77,144.65,144.66,448.071
2026-01-17 02:00:00,144.66,144.68,144.34,144.34,1267.847
2026-01-17 02:15:00,144.34,144.45,144.26,144.38,1091.393
2026-01-17 02:30:00,144.38,144.6,144.28,144.47,644.642
2026-01-17 02:45:00,144.47,144.61,144.46,144.59,499.318
2026-01-17 03:00:00,144.59,144.62,144.39,144.39,824.131
2026-01-17 03:15:00,144.38,144.46,144.34,144.41,1115.472
2026-01-17 03:30:00,144.4,144.47,144.25,144.47,274.11499981
2026-01-17 03:45:00,144.48,144.51,144.28,144.37,469.564
2026-01-17 04:00:00,144.37,144.49,144.35,144.49,413.082
2026-01-17 04:15:00,144.5,144.5,144.32,144.37,429.981
2026-01-17 04:30:00,144.37,144.41,144.23,144.37,527.458
2026-01-17 04:45:00,144.38,144.45,144.26,144.31,571.131
2026-01-17 05:00:00,144.32,144.35,144.1,144.14,658.65
2026-01-17 05:15:00,144.13,144.13,143.98,144.07,933.125
2026-01-17 05:30:00,144.07,144.22,144.02,144.22,687.62999962
2026-01-17 05:45:00,144.22,144.22,143.95,143.98,479.176
2026-01-17 06:00:00,143.98,144.05,143.91,143.97,866.22
2026-01-17 06:15:00,143.96,143.97,143.77,143.77,338.331
2026-01-17 06:30:00,143.77,144.08,143.77,143.91,654.202
2026-01-17 06:45:00,143.9,143.93,143.79,143.86,218.671
2026-01-17 07:00:00,143.86,143.86,143.7,143.76,485.136
2026-01-17 07:15:00,143.75,143.92,143.74,143.91,416.925
2026-01-17 07:30:00,143.93,143.97,143.8,143.81,217.508
2026-01-17 07:45:00,143.81,143.81,143.62,143.64,1276.387
2026-01-17 08:00:00,143.65,143.84,143.61,143.81,1274.058
2026-01-17 08:15:00,143.81,144.25,143.81,144.21,1041.815
2026-01-17 08:30:00,144.22,144.24,144.13,144.15,440.104
2026-01-17 08:45:00,144.16,144.25,144.15,144.22,501.116
2026-01-17 09:00:00,144.23,144.24,144.06,144.06,610.147
2026-01-17 09:15:00,144.06,144.38,144.0,144.37,435.132
2026-01-17 09:30:00,144.36,144.56,144.33,144.56,622.119
2026-01-17 09:45:00,144.55,144.65,144.44,144.46,479.499
2026-01-17 10:00:00,144.46,144.6,144.43,144.59,1236.344
2026-01-17 10:15:00,144.59,144.62,144.39,144.4,890.385
2026-01-17 10:30:00,144.4,144.42,144.02,144.02,1876.68
2026-01-17 10:45:00,144.02,144.03,143.93,143.97,500.338
2026-01-17 11:00:00,143.97,143.97,143.32,143.79,2153.26
2026-01-17 11:15:00,143.8,144.17,143.8,144.17,827.695
2026-01-17 11:30:00,144.17,144.17,143.78,143.91,1684.091
2026-01-17 11:45:00,143.91,144.02,143.78,144.0,756.513
2026-01-17 12:00:00,144.01,144.01,143.88,143.99,505.706
2026-01-17 12:15:00,144.0,144.07,143.78,143.84,582.694
2026-01-17 12:30:00,143.82,143.9,143.67,143.81,1696.005
2026-01-17 12:45:00,143.81,143.84,143.72,143.75,431.384
2026-01-17 13:00:00,143.76,143.84,143.59,143.81,1052.971
2026-01-17 13:15:00,143.8,144.03,143.65,143.71,863.847
2026-01-17 13:30:00,143.7,143.9,143.62,143.86,756.852
2026-01-17 13:45:00,143.85,144.04,143.78,144.02,536.227
2026-01-17 14:00:00,144.01,144.05,143.75,143.98,910.404
2026-01-17 14:15:00,143.99,144.02,143.88,143.99,808.79
2026-01-17 14:30:00,143.98,144.26,143.95,144.06,865.546
2026-01-17 14:45:00,144.06,144.13,143.87,143.92,1099.283
2026-01-17 15:00:00,143.93,144.01,143.75,143.87,1121.512
2026-01-17 15:15:00,143.88,143.99,143.71,143.86,1055.474
2026-01-17 15:30:00,143.85,144.07,143.78,144.06,1163.993
2026-01-17 15:45:00,144.06,144.36,143.85,144.33,1236.016
2026-01-17 16:00:00,144.33,144.34,144.08,144.23,1404.996
2026-01-17 16:15:00,144.23,144.23,143.67,144.05,2115.012
2026-01-17 16:30:00,144.05,144.06,143.74,143.99,1027.515
2026-01-17 16:45:00,143.98,144.0,143.71,143.9,1222.685
2026-01-17 17:00:00,143.9,144.11,143.84,144.03,1048.518
2026-01-17 17:15:00,144.02,144.19,143.95,144.19,990.292
2026-01-17 17:30:00,144.18,144.25,144.04,144.21,904.292
2026-01-17 17:45:00,144.2,144.22,143.89,144.07,799.027
2026-01-17 18:00:00,144.08,144.25,143.99,144.1,946.382
2026-01-17 18:15:00,144.1,144.24,144.09,144.2,524.867
2026-01-17 18:30:00,144.2,144.28,144.17,144.22,802.279
2026-01-17 18:45:00,144.21,144.28,144.16,144.28,255.604
2026-01-17 19:00:00,144.28,144.3,144.19,144.25,419.964
2026-01-17 19:15:00,144.21,144.22,144.13,144.18,625.188
2026-01-17 19:30:00,144.18,144.52,144.12,144.38,893.373
2026-01-17 19:45:00,144.39,144.43,144.23,144.26,429.756
2026-01-17 20:00:00,144.27,144.31,144.2,144.25,240.033
2026-01-17 20:15:00,144.26,144.54,144.25,144.43,670.03
2026-01-17 20:30:00,144.42,144.45,144.4,144.43,217.014
2026-01-17 20:45:00,144.44,144.58,144.44,144.51,409.763
2026-01-17 21:00:00,144.5,144.56,144.4,144.4,660.42
2026-01-17 21:15:00,144.4,144.5,144.32,144.45,360.032
2026-01-17 21:30:00,144.44,144.47,144.25,144.3,786.872
2026-01-17 21:45:00,144.31,144.4,144.23,144.26,295.17
2026-01-17 22:00:00,144.26,144.26,143.82,143.91,1044.806
2026-01-17 22:15:00,143.9,144.03,143.72,143.81,942.653
2026-01-17 22:30:00,143.81,143.85,143.52,143.71,2243.889
2026-01-17 22:45:00,143.71,143.97,143.55,143.78,770.739
2026-01-17 23:00:00,143.77,144.03,143.72,143.93,1810.964
2026-01-17 23:15:00,143.93,143.93,143.66,143.69,700.38966108
2026-01-17 23:30:00,143.7,143.9,143.7,143.85,473.369
2026-01-17 23:45:00,143.85,143.85,143.69,143.75,895.399
2026-01-18 00:00:00,143.73,143.93,143.65,143.75,942.787
2026-01-18 00:15:00,143.71,143.84,143.6,143.73,1436.842
2026-01-18 00:30:00,143.74,143.97,143.56,143.56,751.994
2026-01-18 00:45:00,143.56,143.56,143.12,143.24,2477.44
2026-01-18 01:00:00,143.26,143.4,142.0,142.44,8492.423
2026-01-18 01:15:00,142.43,142.66,142.13,142.56,2717.978
2026-01-18 01:30:00,142.59,142.78,142.53,142.64,1496.103
2026-01-18 01:45:00,142.65,142.82,142.61,142.77,1068.721
2026-01-18 02:00:00,142.77,142.88,142.71,142.81,680.832
2026-01-18 02:15:00,142.82,143.03,142.47,142.51,663.034
2026-01-18 02:30:00,142.5,142.53,141.95,142.29,3494.209
2026-01-18 02:45:00,142.28,142.56,142.19,142.56,787.089
2026-01-18 03:00:00,142.55,142.68,142.39,142.5,833.519
2026-01-18 03:15:00,142.51,142.71,142.43,142.71,747.984
2026-01-18 03:30:00,142.71,142.93,142.71,142.86,504.13
2026-01-18 03:45:00,142.87,142.89,142.74,142.82,398.256
2026-01-18 04:00:00,142.83,142.87,142.62,142.69,788.029
2026-01-18 04:15:00,142.7,142.84,142.56,142.79,571.13
2026-01-18 04:30:00,142.8,142.82,142.66,142.73,421.356
2026-01-18 04:45:00,142.74,142.92,142.73,142.84,391.109
2026-01-18 05:00:00,142.85,142.85,142.73,142.84,657.179
2026-01-18 05:15:00,142.84,142.97,142.79,142.89,730.043
2026-01-18 05:30:00,142.9,142.9,142.57,142.77,665.521
2026-01-18 05:45:00,142.78,142.97,142.73,142.85,823.547
2026-01-18 06:00:00,142.86,143.03,142.74,142.93,1091.872
2026-01-18 06:15:00,142.91,142.91,142.64,142.64,899.798
2026-01-18 06:30:00,142.65,142.75,142.62,142.69,1005.852
2026-01-18 06:45:00,142.69,142.81,142.55,142.71,908.741
2026-01-18 07:00:00,142.7,142.71,142.24,142.34,925.078
2026-01-18 07:15:00,142.34,142.55,142.31,142.53,640.668
2026-01-18 07:30:00,142.52,142.52,142.12,142.31,634.138
2026-01-18 07:45:00,142.31,142.33,142.03,142.12,1012.895
2026-01-18 08:00:00,142.12,142.24,141.94,142.11,1126.679
2026-01-18 08:15:00,142.11,142.29,141.98,142.23,793.486
2026-01-18 08:30:00,142.23,142.46,142.19,142.39,1119.585
2026-01-18 08:45:00,142.4,142.46,142.33,142.45,277.062
2026-01-18 09:00:00,142.44,142.55,142.35,142.48,474.861
2026-01-18 09:15:00,142.49,142.57,142.39,142.48,549.35
2026-01-18 09:30:00,142.51,142.64,142.46,142.46,433.513
2026-01-18 09:45:00,142.47,142.57,142.42,142.53,396.045
2026-01-18 10:00:00,142.54,142.54,142.21,142.29,1094.905
2026-01-18 10:15:00,142.28,142.34,142.18,142.24,334.133
2026-01-18 10:30:00,142.24,142.47,142.22,142.46,631.279
2026-01-18 10:45:00,142.46,142.52,142.38,142.44,303.0
2026-01-18 11:00:00,142.43,142.44,142.23,142.35,453.577
2026-01-18 11:15:00,142.36,142.4,142.25,142.27,344.088
2026-01-18 11:30:00,142.25,142.48,142.21,142.41,468.672
2026-01-18 11:45:00,142.4,142.49,142.3,142.4,626.358
2026-01-18 12:00:00,142.41,142.41,142.19,142.25,382.345
2026-01-18 12:15:00,142.25,142.4,142.2,142.4,531.161
2026-01-18 12:30:00,142.41,142.52,142.29,142.41,935.177
2026-01-18 12:45:00,142.41,142.45,142.22,142.26,284.664
2026-01-18 13:00:00,142.25,142.27,142.02,142.19,748.399
2026-01-18 13:15:00,142.19,142.27,142.04,142.07,952.556
2026-01-18 13:30:00,142.07,142.44,142.05,142.43,1196.99
2026-01-18 13:45:00,142.44,142.5,142.36,142.38,918.034
2026-01-18 14:00:00,142.37,142.4,142.16,142.36,1308.984
2026-01-18 14:15:00,142.35,142.74,142.3,142.44,1795.026
2026-01-18 14:30:00,142.46,142.64,142.21,142.21,2290.604
2026-01-18 14:45:00,142.22,142.22,141.65,141.72,1457.761
2026-01-18 15:00:00,141.72,141.92,141.51,141.84,1719.092
2026-01-18 15:15:00,141.86,142.14,141.81,142.08,1900.257
2026-01-18 15:30:00,142.08,142.11,141.91,142.0,1530.89
2026-01-18 15:45:00,142.0,142.05,141.79,142.0,837.325
2026-01-18 16:00:00,142.0,142.17,141.77,142.1,1165.381
2026-01-18 16:15:00,142.1,142.22,141.98,142.01,1286.99
2026-01-18 16:30:00,141.99,142.16,141.97,142.15,437.025
2026-01-18 16:45:00,142.13,142.41,142.0,142.04,4320.35
2026-01-18 17:00:00,142.04,142.15,141.87,141.88,960.629
2026-01-18 17:15:00,141.89,142.11,141.88,142.1,739.21
2026-01-18 17:30:00,142.1,142.45,142.05,142.16,3299.466
2026-01-18 17:45:00,142.16,142.47,142.13,142.39,1722.529
2026-01-18 18:00:00,142.37,142.38,142.09,142.22,1458.011
2026-01-18 18:15:00,142.22,142.7,142.13,142.62,1018.88
2026-01-18 18:30:00,142.63,142.72,142.51,142.58,1576.962
2026-01-18 18:45:00,142.59,142.95,142.56,142.76,1525.872
2026-01-18 19:00:00,142.77,143.23,142.77,142.93,2528.622
2026-01-18 19:15:00,142.93,142.95,142.78,142.83,1220.611
2026-01-18 19:30:00,142.83,142.83,142.58,142.68,1031.763
2026-01-18 19:45:00,142.68,142.68,142.13,142.28,899.931
2026-01-18 20:00:00,142.28,142.34,141.96,142.09,1785.349
2026-01-18 20:15:00,142.1,142.54,142.07,142.53,980.263
2026-01-18 20:30:00,142.54,142.55,142.22,142.39,971.832
2026-01-18 20:45:00,142.39,142.5,142.39,142.46,847.783
2026-01-18 21:00:00,142.47,142.69,142.38,142.67,4359.95
2026-01-18 21:15:00,142.67,142.7,142.62,142.64,409.309
2026-01-18 21:30:00,142.65,142.71,142.59,142.65,457.758
2026-01-18 21:45:00,142.69,142.78,142.58,142.66,489.579
2026-01-18 22:00:00,142.66,143.03,142.64,142.97,857.559
2026-01-18 22:15:00,142.96,143.03,142.49,142.57,2328.215
2026-01-18 22:30:00,142.57,142.86,142.51,142.77,804.614
2026-01-18 22:45:00,142.79,142.89,142.66,142.87,840.551
2026-01-18 23:00:00,142.86,142.86,141.13,141.25,5586.778
2026-01-18 23:15:00,141.2,141.44,140.12,140.14,4436.579
2026-01-18 23:30:00,140.12,140.19,139.15,139.53,11569.529
2026-01-18 23:45:00,139.53,139.53,137.78,137.86,8859.97012862
2026-01-19 00:00:00,137.86,137.86,130.01,133.18,69056.793
2026-01-19 00:15:00,133.18,134.43,132.53,134.02,26534.717
2026-01-19 00:30:00,133.97,134.61,133.26,134.25,23205.467
2026-01-19 00:45:00,134.25,134.3,133.48,133.77,7401.346
2026-01-19 01:00:00,133.76,134.44,133.52,134.18,4744.118
2026-01-19 01:15:00,134.12,134.27,133.68,133.75,2358.8
2026-01-19 01:30:00,133.72,134.19,133.56,133.82,2522.106
2026-01-19 01:45:00,133.8,133.99,133.44,133.78,2464.721
2026-01-19 02:00:00,133.79,133.98,133.49,133.65,3162.796
2026-01-19 02:15:00,133.63,134.09,133.58,133.79,1532.294
2026-01-19 02:30:00,133.78,134.0,133.71,133.92,1731.347
2026-01-19 02:45:00,133.92,133.97,133.7,133.82,1555.36
2026-01-19 03:00:00,133.81,134.1,133.74,134.02,1817.655
2026-01-19 03:15:00,134.03,134.13,133.62,133.8,1967.253
2026-01-19 03:30:00,133.78,134.0,133.74,133.84,1121.922
2026-01-19 03:45:00,133.83,133.98,133.8,133.93,1571.063
2026-01-19 04:00:00,133.94,134.06,133.69,133.85,818.881
2026-01-19 04:15:00,133.85,133.85,133.52,133.76,1659.194
2026-01-19 04:30:00,133.76,133.89,133.66,133.76,1636.536
2026-01-19 04:45:00,133.73,133.86,133.66,133.71,960.6
2026-01-19 05:00:00,133.7,133.8,133.47,133.53,2460.901
2026-01-19 05:15:00,133.51,133.57,133.38,133.56,1603.158
2026-01-19 05:30:00,133.57,133.97,133.43,133.43,5162.396
2026-01-19 05:45:00,133.46,133.55,133.33,133.36,2659.401
2026-01-19 06:00:00,133.37,133.42,133.17,133.28,1010.993
2026-01-19 06:15:00,133.28,133.28,132.87,133.0,2326.294
2026-01-19 06:30:00,132.98,133.09,132.73,132.98,1327.44
2026-01-19 06:45:00,133.0,133.3,132.97,133.28,2017.611
2026-01-19 07:00:00,133.28,133.4,133.21,133.37,454.294
2026-01-19 07:15:00,133.4,133.52,133.32,133.44,584.409
2026-01-19 07:30:00,133.43,133.55,133.37,133.43,996.887
2026-01-19 07:45:00,133.43,133.55,133.4,133.49,2279.251
2026-01-19 08:00:00,133.49,133.52,133.3,133.37,1036.866
2026-01-19 08:15:00,133.36,134.05,133.35,133.7,1894.608
2026-01-19 08:30:00,133.69,133.97,133.55,133.84,2563.186
2026-01-19 08:45:00,133.83,133.98,133.8,133.89,2642.227
2026-01-19 09:00:00,133.88,133.91,133.55,133.58,1808.095
2026-01-19 09:15:00,133.58,133.98,133.58,133.89,1077.485
2026-01-19 09:30:00,133.9,134.03,133.64,133.72,1189.335
2026-01-19 09:45:00,133.72,133.85,133.63,133.74,829.134
2026-01-19 10:00:00,133.75,133.78,133.55,133.77,682.22799238
2026-01-19 10:15:00,133.77,133.85,133.6,133.64,1068.42888765
2026-01-19 10:30:00,133.64,133.81,133.56,133.79,835.24
2026-01-19 10:45:00,133.79,133.81,133.65,133.8,722.435
2026-01-19 11:00:00,133.8,133.81,133.66,133.7,701.72
2026-01-19 11:15:00,133.71,134.07,133.66,133.96,1864.948
2026-01-19 11:30:00,133.97,134.19,133.88,134.18,1056.838
2026-01-19 11:45:00,134.19,134.35,134.05,134.11,1037.592
2026-01-19 12:00:00,134.11,134.12,133.73,133.82,1939.888
2026-01-19 12:15:00,133.82,133.98,133.72,133.85,3650.205
2026-01-19 12:30:00,133.84,134.18,133.84,134.13,666.937
2026-01-19 12:45:00,134.11,134.18,133.87,134.12,1895.745
2026-01-19 13:00:00,134.12,134.13,133.88,133.91,853.381
2026-01-19 13:15:00,133.91,133.96,133.61,133.68,1322.174
2026-01-19 13:30:00,133.69,134.07,133.69,133.89,601.43
2026-01-19 13:45:00,133.91,134.01,133.7,133.72,599.732
2026-01-19 14:00:00,133.73,133.75,133.28,133.42,1754.87
2026-01-19 14:15:00,133.41,133.67,133.37,133.55,787.55
2026-01-19 14:30:00,133.58,133.77,133.36,133.41,1173.848
2026-01-19 14:45:00,133.41,133.65,133.35,133.5,960.331
2026-01-19 15:00:00,133.51,133.82,133.45,133.62,1851.012
2026-01-19 15:15:00,133.62,133.89,133.46,133.78,1664.695
2026-01-19 15:30:00,133.82,133.91,133.45,133.49,2357.458
2026-01-19 15:45:00,133.5,133.61,133.47,133.54,660.671
2026-01-19 16:00:00,133.55,133.76,133.48,133.59,1078.368
2026-01-19 16:15:00,133.62,133.92,133.58,133.78,1477.59
2026-01-19 16:30:00,133.75,134.14,133.75,134.08,2267.365
2026-01-19 16:45:00,134.08,134.63,134.06,134.48,2846.684
2026-01-19 17:00:00,134.47,134.52,134.09,134.27,1464.471
2026-01-19 17:15:00,134.26,134.47,134.21,134.42,1462.079
2026-01-19 17:30:00,134.41,134.41,134.09,134.21,1102.336
2026-01-19 17:45:00,134.2,134.35,134.13,134.28,1531.435
2026-01-19 18:00:00,134.29,134.36,133.92,133.97,1076.979
2026-01-19 18:15:00,133.96,134.06,133.9,134.04,898.427
2026-01-19 18:30:00,134.04,134.39,133.99,134.35,909.975
2026-01-19 18:45:00,134.36,134.41,134.15,134.28,523.709
2026-01-19 19:00:00,134.28,134.46,134.26,134.41,866.55898898
2026-01-19 19:15:00,134.4,134.7,134.38,134.51,710.543
2026-01-19 19:30:00,134.48,134.62,134.26,134.59,728.775
2026-01-19 19:45:00,134.57,134.57,134.38,134.46,519.31
2026-01-19 20:00:00,134.46,134.62,134.46,134.53,718.63
2026-01-19 20:15:00,134.55,135.16,134.53,135.08,1753.933
2026-01-19 20:30:00,135.1,135.11,134.73,134.74,613.775
2026-01-19 20:45:00,134.74,134.76,134.56,134.68,863.759
2026-01-19 21:00:00,134.69,134.99,134.47,134.52,1441.273
2026-01-19 21:15:00,134.51,134.51,134.25,134.33,647.662
2026-01-19 21:30:00,134.39,134.39,134.17,134.29,407.914
2026-01-19 21:45:00,134.28,134.28,134.08,134.1,566.186
2026-01-19 22:00:00,134.09,134.2,133.54,133.86,3579.935
2026-01-19 22:15:00,133.86,134.17,133.86,133.96,1138.046
2026-01-19 22:30:00,133.96,133.99,132.92,133.36,4061.95
2026-01-19 22:45:00,133.35,133.58,132.97,132.97,1202.813
2026-01-19 23:00:00,132.97,133.44,132.76,133.2,3149.599
2026-01-19 23:15:00,133.22,133.59,132.94,133.48,1943.167
2026-01-19 23:30:00,133.49,133.92,133.47,133.64,1374.079
2026-01-19 23:45:00,133.64,133.7,133.38,133.46,1079.458
2026-01-20 00:00:00,133.46,133.86,133.37,133.67,1854.368
2026-01-20 00:15:00,133.63,133.64,133.1,133.26,2021.077
2026-01-20 00:30:00,133.28,133.94,133.28,133.84,2134.862
2026-01-20 00:45:00,133.84,133.93,133.6,133.73,1086.932
2026-01-20 01:00:00,133.72,133.88,133.32,133.63,1550.629
2026-01-20 01:15:00,133.63,134.27,133.55,134.27,1430.733
2026-01-20 01:30:00,134.24,134.24,133.79,133.81,1488.391
2026-01-20 01:45:00,133.83,134.07,133.79,133.85,1147.815
2026-01-20 02:00:00,133.87,133.91,133.43,133.51,1516.451
2026-01-20 02:15:00,133.5,133.65,133.37,133.61,791.519
2026-01-20 02:30:00,133.68,134.06,133.67,133.92,1202.751
2026-01-20 02:45:00,133.91,134.14,133.76,133.81,2303.019
2026-01-20 03:00:00,133.85,133.96,133.55,133.65,1562.776
2026-01-20 03:15:00,133.64,133.78,133.51,133.66,1392.234
2026-01-20 03:30:00,133.64,134.21,133.54,134.2,4904.846
2026-01-20 03:45:00,134.19,134.63,134.14,134.24,2637.426
2026-01-20 04:00:00,134.25,134.25,133.74,133.75,1462.257
2026-01-20 04:15:00,133.75,133.75,133.33,133.57,3393.187
2026-01-20 04:30:00,133.58,133.72,133.42,133.44,627.809
2026-01-20 04:45:00,133.43,133.55,133.22,133.42,1426.255
2026-01-20 05:00:00,133.42,133.51,132.41,132.63,6422.079
2026-01-20 05:15:00,132.63,133.14,132.57,133.07,1911.327
2026-01-20 05:30:00,133.07,133.29,132.83,132.96,1913.124
2026-01-20 05:45:00,132.97,133.35,132.95,133.03,1182.086
2026-01-20 06:00:00,133.03,133.03,132.53,132.56,1296.148
2026-01-20 06:15:00,132.58,132.61,131.09,132.06,11141.242
2026-01-20 06:30:00,132.04,132.08,131.47,131.98,3907.508
2026-01-20 06:45:00,131.95,131.98,131.07,131.22,3711.797
2026-01-20 07:00:00,131.23,131.76,131.17,131.48,1978.526
2026-01-20 07:15:00,131.48,131.64,131.33,131.45,1973.02
2026-01-20 07:30:00,131.46,131.49,131.25,131.33,1700.7195
2026-01-20 07:45:00,131.33,131.34,130.37,130.63,9206.908
2026-01-20 08:00:00,130.63,130.77,129.0,129.65,12416.686
2026-01-20 08:15:00,129.65,130.44,129.51,130.08,7043.3308245639455
2026-01-20 08:30:00,130.07,130.16,128.67,128.9,11690.84
2026-01-20 08:45:00,128.87,129.12,128.38,129.1,9841.699
2026-01-20 09:00:00,129.09,129.14,128.71,128.96,3429.131
2026-01-20 09:15:00,128.95,129.05,128.81,128.98,5387.491
2026-01-20 09:30:00,128.99,129.05,128.56,128.59,3087.4563
2026-01-20 09:45:00,128.69,129.06,128.61,128.9,2351.498
2026-01-20 10:00:00,128.91,129.31,128.74,129.28,1893.97
2026-01-20 10:15:00,129.28,129.31,128.98,129.29,1742.396
2026-01-20 10:30:00,129.31,129.34,129.03,129.17,1102.725105
2026-01-20 10:45:00,129.19,129.28,128.74,128.91,1805.749
2026-01-20 11:00:00,128.91,129.46,128.88,129.08,1771.534
2026-01-20 11:15:00,129.08,129.16,128.79,129.05,2746.416
2026-01-20 11:30:00,129.04,129.05,128.74,128.85,994.546
2026-01-20 11:45:00,128.89,128.95,128.77,128.79,908.295
2026-01-20 12:00:00,128.82,129.41,128.71,129.36,2538.419
2026-01-20 12:15:00,129.38,129.45,129.14,129.33,2495.601
2026-01-20 12:30:00,129.33,129.46,129.17,129.3,1376.153
2026-01-20 12:45:00,129.31,129.4,129.25,129.34,693.311
