datetime,open,high,low,close,volume
2025-12-28 19:15:00,87668.1,87668.1,87511.3,87511.4,13.56838545
2025-12-28 19:30:00,87511.3,87634.8,87511.3,87595.5,15.08694557
2025-12-28 19:45:00,87595.5,87619.3,87524.0,87524.0,2.62085118
2025-12-28 20:00:00,87523.8,87572.8,87448.1,87507.2,10.04474679
2025-12-28 20:15:00,87507.2,87585.2,87507.2,87569.5,9.65819137
2025-12-28 20:30:00,87569.7,87607.1,87569.7,87605.2,3.2119541
2025-12-28 20:45:00,87605.2,87647.1,87518.8,87518.8,7.33197544
2025-12-28 21:00:00,87518.8,87547.9,87444.4,87547.8,12.06902163
2025-12-28 21:15:00,87547.9,87583.0,87484.7,87538.7,6.15064021
2025-12-28 21:30:00,87538.6,87590.2,87530.0,87587.1,2.54909048
2025-12-28 21:45:00,87587.2,87587.2,87562.7,87580.4,5.46732079
2025-12-28 22:00:00,87580.5,87588.4,87482.0,87520.6,9.66622255
2025-12-28 22:15:00,87520.7,87623.3,87518.2,87623.2,7.92705707
2025-12-28 22:30:00,87623.1,87707.9,87595.2,87656.9,9.50040185
2025-12-28 22:45:00,87656.9,87994.5,87656.9,87899.0,37.19846856
2025-12-28 23:00:00,87898.9,88044.6,87699.5,87699.6,36.40000526
2025-12-28 23:15:00,87699.5,87819.9,87697.2,87717.0,9.66000784
2025-12-28 23:30:00,87716.9,87818.2,87647.6,87818.2,5.55258337
2025-12-28 23:45:00,87818.1,87962.4,87800.2,87949.2,11.4416699
2025-12-29 00:00:00,87949.2,87961.1,87822.0,87877.4,18.73415785
2025-12-29 00:15:00,87887.2,88035.2,87817.2,88015.6,15.16883328
2025-12-29 00:30:00,88015.7,88292.1,88006.1,88178.7,59.33593093
2025-12-29 00:45:00,88178.7,88428.7,88148.9,88300.9,39.7791541
2025-12-29 01:00:00,88299.9,88312.8,88047.3,88068.6,19.21211001
2025-12-29 01:15:00,88068.7,88068.7,87873.5,87993.3,23.19452811
2025-12-29 01:30:00,87993.2,88471.0,87955.2,88289.0,31.10987211
2025-12-29 01:45:00,88304.0,88458.5,88304.0,88440.0,32.51596699
2025-12-29 02:00:00,88440.0,89287.5,88440.0,89268.2,127.84212087
2025-12-29 02:15:00,89268.2,89371.0,88902.2,89145.5,61.14261089
2025-12-29 02:30:00,89145.5,89256.9,89007.8,89103.3,29.74419076
2025-12-29 02:45:00,89103.4,89298.9,89086.3,89165.4,22.18160844
2025-12-29 03:00:00,89165.6,89488.0,89097.6,89487.6,27.74844022
2025-12-29 03:15:00,89487.7,89503.8,89368.1,89485.3,25.42037912
2025-12-29 03:30:00,89484.4,89997.6,89484.4,89989.9,63.33882067
2025-12-29 03:45:00,89990.0,90158.8,89855.5,90118.0,49.92731956
2025-12-29 04:00:00,90118.0,90158.0,89953.1,90056.7,39.08779047
2025-12-29 04:15:00,90057.7,90210.3,89994.6,90082.0,30.42747792
2025-12-29 04:30:00,90082.0,90397.9,90067.6,90232.9,28.24504814
2025-12-29 04:45:00,90224.6,90293.1,90147.2,90147.2,18.15293796
2025-12-29 05:00:00,90147.2,90292.5,90101.6,90211.2,29.54531582
2025-12-29 05:15:00,90211.3,90211.3,90082.8,90082.8,14.76908372
2025-12-29 05:30:00,90082.7,90188.0,90009.6,90128.0,21.06721056
2025-12-29 05:45:00,90128.0,90128.0,89927.8,89987.6,15.18618437
2025-12-29 06:00:00,89987.6,90024.6,89882.2,90008.0,17.05510612
2025-12-29 06:15:00,90008.0,90117.0,89954.4,89954.4,10.5241258
2025-12-29 06:30:00,89954.5,89982.8,89890.0,89910.6,14.95778956
2025-12-29 06:45:00,89910.3,89910.3,89749.9,89770.3,18.76340378
2025-12-29 07:00:00,89770.3,89846.7,89540.0,89649.1,27.88752324
2025-12-29 07:15:00,89649.4,89694.9,89517.2,89527.0,25.32162725
2025-12-29 07:30:00,89527.0,89683.0,89506.6,89566.7,22.8528646
2025-12-29 07:45:00,89566.8,89650.2,89543.4,89606.1,14.9884138
2025-12-29 08:00:00,89606.1,89658.1,89480.7,89658.0,103.63571036
2025-12-29 08:15:00,89658.1,89822.2,89650.0,89785.6,495.21010173
2025-12-29 08:30:00,89785.6,89802.6,89624.3,89711.0,49.70130585
2025-12-29 08:45:00,89711.0,89783.9,89445.5,89552.9,25.23719096
2025-12-29 09:00:00,89552.9,89608.5,89483.1,89506.3,13.0749454
2025-12-29 09:15:00,89506.2,89506.2,89291.9,89318.3,9.15115883
2025-12-29 09:30:00,89318.3,89331.0,88180.6,88239.0,73.60494796
2025-12-29 09:45:00,88236.3,88236.3,87777.2,88099.9,57.77742144
2025-12-29 10:00:00,88100.0,88267.6,87936.8,88082.4,37.26374913
2025-12-29 10:15:00,88081.5,88081.5,87940.6,88020.0,13.32845615
2025-12-29 10:30:00,88019.9,88020.0,87895.6,87929.0,10.24602822
2025-12-29 10:45:00,87929.0,87956.2,87664.3,87779.9,22.13182575
2025-12-29 11:00:00,87780.0,87791.8,87611.5,87783.7,7.69577216
2025-12-29 11:15:00,87783.8,87788.9,87701.5,87740.8,7.82361
2025-12-29 11:30:00,87740.9,87744.6,87572.8,87640.6,9.39323892
2025-12-29 11:45:00,87640.5,87649.4,87572.6,87572.7,10.33907277
2025-12-29 12:00:00,87572.7,87633.2,86873.6,86960.6,59.08849738
2025-12-29 12:15:00,86960.5,87354.3,86800.1,87264.1,41.5001146
2025-12-29 12:30:00,87268.3,87428.6,87202.4,87305.0,19.76430363
2025-12-29 12:45:00,87305.1,87399.4,87293.4,87379.2,10.43585859
2025-12-29 13:00:00,87379.3,87561.4,87300.1,87333.3,20.35389856
2025-12-29 13:15:00,87333.3,87460.0,87280.0,87299.3,10.68688078
2025-12-29 13:30:00,87299.3,87360.6,87250.1,87284.5,12.31991327
2025-12-29 13:45:00,87284.5,87381.7,87168.0,87381.7,14.63608187
2025-12-29 14:00:00,87381.7,87421.6,87259.3,87421.6,8.83715527
2025-12-29 14:15:00,87421.7,87619.3,87361.0,87619.3,17.05213714
2025-12-29 14:30:00,87619.2,88209.8,87430.4,88087.6,57.34797906
2025-12-29 14:45:00,88084.2,88095.5,87317.6,87429.9,36.77589867
2025-12-29 15:00:00,87430.0,87724.7,87226.0,87724.7,21.64099879
2025-12-29 15:15:00,87724.7,87909.2,87487.1,87733.7,19.54899409
2025-12-29 15:30:00,87733.7,87873.9,87681.6,87830.6,8.78524203
2025-12-29 15:45:00,87825.9,87846.3,87597.1,87684.4,15.05098711
2025-12-29 16:00:00,87681.3,87837.4,87606.0,87771.1,10.56260867
2025-12-29 16:15:00,87771.0,87776.2,87447.8,87544.0,7.29130854
2025-12-29 16:30:00,87539.5,87715.3,87535.3,87624.7,8.58614067
2025-12-29 16:45:00,87624.7,87769.3,87554.5,87641.3,12.82330108
2025-12-29 17:00:00,87641.4,87747.2,87583.5,87614.5,13.43355213
2025-12-29 17:15:00,87614.5,87667.7,87351.5,87440.0,9.18866778
2025-12-29 17:30:00,87439.9,87608.2,87424.0,87590.3,16.11264946
2025-12-29 17:45:00,87590.4,87841.3,87590.4,87841.2,22.39507102
2025-12-29 18:00:00,87841.2,87992.8,87660.8,87782.4,23.70702867
2025-12-29 18:15:00,87782.5,87865.1,87693.0,87707.8,6.65649707
2025-12-29 18:30:00,87707.9,87776.9,87529.5,87610.0,10.72576481
2025-12-29 18:45:00,87609.6,87609.6,87367.9,87460.5,19.09019044
2025-12-29 19:00:00,87460.4,87668.2,87316.8,87571.2,11.84843884
2025-12-29 19:15:00,87571.2,87590.1,87473.1,87501.8,5.12540902
2025-12-29 19:30:00,87501.9,87581.6,87388.1,87409.3,5.00813133
2025-12-29 19:45:00,87401.9,87462.0,87337.1,87357.1,8.70682474
2025-12-29 20:00:00,87357.1,87547.4,87300.0,87536.6,19.05431952
2025-12-29 20:15:00,87536.6,87592.7,87332.2,87345.9,15.6749787
2025-12-29 20:30:00,87346.0,87407.5,87219.8,87235.9,7.10073505
2025-12-29 20:45:00,87236.0,87279.9,87080.4,87215.3,18.4092401
2025-12-29 21:00:00,87212.0,87371.1,87185.2,87357.0,5.88239134
2025-12-29 21:15:00,87356.9,87364.3,87226.0,87296.3,3.27975658
2025-12-29 21:30:00,87296.3,87358.5,87267.0,87358.5,1.93409656
2025-12-29 21:45:00,87358.5,87358.5,87317.0,87343.0,3.49549561
2025-12-29 22:00:00,87342.9,87343.0,87083.2,87123.7,7.21391194
2025-12-29 22:15:00,87123.8,87254.8,87123.8,87223.2,5.51316451
2025-12-29 22:30:00,87223.2,87385.3,87209.3,87380.0,4.15537411
2025-12-29 22:45:00,87376.0,87403.3,87342.9,87351.1,5.7273739
2025-12-29 23:00:00,87351.0,87394.6,87280.5,87369.5,6.96191719
2025-12-29 23:15:00,87369.6,87369.6,87208.1,87208.1,4.22188733
2025-12-29 23:30:00,87208.1,87263.1,87188.0,87206.8,2.54994652
2025-12-29 23:45:00,87206.7,87258.4,87206.7,87240.0,5.34298196
2025-12-30 00:00:00,87237.2,87331.2,87208.7,87302.1,6.89392628
2025-12-30 00:15:00,87302.0,87368.2,87293.2,87300.5,4.83893668
2025-12-30 00:30:00,87300.6,87300.6,87109.9,87130.2,5.02715948
2025-12-30 00:45:00,87130.3,87262.0,87130.3,87241.0,1.55042943
2025-12-30 01:00:00,87241.0,87275.7,87151.9,87223.6,1.51538074
2025-12-30 01:15:00,87223.5,87287.2,87187.9,87192.6,1.96399936
2025-12-30 01:30:00,87192.7,87276.8,87117.6,87262.5,2.41848527
2025-12-30 01:45:00,87262.4,87354.1,87262.4,87301.3,4.26356008
2025-12-30 02:00:00,87301.4,87309.3,87104.1,87207.4,13.08104503
2025-12-30 02:15:00,87209.1,87340.0,87209.1,87240.5,13.96765764
2025-12-30 02:30:00,87240.6,87264.4,86974.4,87146.4,41.94917213
2025-12-30 02:45:00,87136.8,87136.8,86983.7,87106.5,21.35057414
2025-12-30 03:00:00,87106.5,87110.4,86929.5,86929.5,27.57165504
2025-12-30 03:15:00,86929.5,87298.9,86829.2,87275.4,71.57715908
2025-12-30 03:30:00,87275.5,87310.4,87211.2,87271.2,20.56856903
2025-12-30 03:45:00,87271.5,87417.9,87271.5,87376.8,38.61717618
2025-12-30 04:00:00,87376.8,87418.4,87295.0,87323.1,15.43154839
2025-12-30 04:15:00,87323.1,87490.9,87309.1,87460.4,18.03964326
2025-12-30 04:30:00,87460.5,87466.4,87402.9,87451.8,21.04637999
2025-12-30 04:45:00,87451.8,87462.7,87304.4,87304.5,30.99120212
2025-12-30 05:00:00,87304.5,87356.5,87297.2,87356.4,5.63528444
2025-12-30 05:15:00,87356.4,87358.9,87241.4,87278.0,22.94982404
2025-12-30 05:30:00,87277.9,87277.9,87158.1,87242.6,24.42882516
2025-12-30 05:45:00,87241.3,87258.8,87208.1,87256.0,14.40014441
2025-12-30 06:00:00,87256.0,87334.5,87242.8,87334.5,17.69892709
2025-12-30 06:15:00,87334.4,87419.0,87334.4,87384.1,39.32646958
2025-12-30 06:30:00,87384.0,87508.0,87384.0,87489.7,29.70147184
2025-12-30 06:45:00,87489.8,87516.6,87424.7,87440.2,19.50183853
2025-12-30 07:00:00,87440.2,87547.7,87415.7,87523.8,38.99864702
2025-12-30 07:15:00,87523.7,87611.4,87378.7,87423.2,43.59863667
2025-12-30 07:30:00,87423.1,87523.2,87404.4,87487.2,39.60468943
2025-12-30 07:45:00,87487.3,87504.4,87469.3,87496.6,6.39360522
2025-12-30 08:00:00,87496.7,88018.7,87496.7,87886.9,100.72415712
2025-12-30 08:15:00,87887.0,88211.5,87774.0,87835.2,102.47497319
2025-12-30 08:30:00,87835.1,87968.0,87783.7,87909.3,68.14989907
2025-12-30 08:45:00,87909.3,87979.1,87842.3,87872.8,23.69093972
2025-12-30 09:00:00,87872.7,87923.0,87803.2,87810.0,49.99360066
2025-12-30 09:15:00,87809.9,87809.9,87665.7,87691.8,34.58202015
2025-12-30 09:30:00,87691.7,87848.8,87691.7,87848.8,43.96671699
2025-12-30 09:45:00,87848.8,88143.2,87826.3,87993.2,44.77364961
2025-12-30 10:00:00,87993.3,88163.5,87960.8,88023.2,48.05369868
2025-12-30 10:15:00,88023.1,88083.3,87961.6,88000.5,46.64108338
2025-12-30 10:30:00,88000.4,88141.8,87909.7,88141.8,39.50957215
2025-12-30 10:45:00,88141.7,88179.3,87931.4,87951.3,50.8134699
2025-12-30 11:00:00,87951.3,88016.3,87907.6,88013.4,26.76503781
2025-12-30 11:15:00,88013.4,88022.7,87910.1,87928.5,11.88247266
2025-12-30 11:30:00,87928.4,88001.7,87879.4,87879.4,23.56856603
2025-12-30 11:45:00,87879.4,87933.1,87760.5,87902.1,52.1465982
2025-12-30 12:00:00,87902.1,88059.7,87902.1,88042.8,15.37816184
2025-12-30 12:15:00,88042.8,88080.2,87983.8,87994.9,12.54059863
2025-12-30 12:30:00,87994.9,88059.7,87943.9,87994.9,9.55899923
2025-12-30 12:45:00,87994.8,88016.0,87961.6,88016.0,4.82723724
2025-12-30 13:00:00,88016.0,88039.2,87919.3,87951.3,14.77934982
2025-12-30 13:15:00,87951.3,88120.7,87911.3,88092.7,20.27960237
2025-12-30 13:30:00,88092.7,88123.7,87924.3,88064.3,12.94653762
2025-12-30 13:45:00,88064.4,88130.7,88029.6,88115.7,11.5619255
2025-12-30 14:00:00,88111.6,88111.6,87838.8,88027.9,35.75366926
2025-12-30 14:15:00,88026.0,88380.7,88020.6,88123.9,55.0672532
2025-12-30 14:30:00,88129.9,88249.6,87883.7,88092.7,99.39189176
2025-12-30 14:45:00,88092.6,88999.9,88027.9,88876.9,177.52652995
2025-12-30 15:00:00,88871.0,89059.1,88206.4,88349.1,139.69612084
2025-12-30 15:15:00,88349.2,88552.2,88224.5,88472.8,87.65768904
2025-12-30 15:30:00,88472.9,88790.7,88433.3,88776.0,128.2029804
2025-12-30 15:45:00,88781.9,89151.0,88680.1,89008.7,98.41438664
2025-12-30 16:00:00,89008.8,89137.7,88791.0,88962.9,115.09209858
2025-12-30 16:15:00,88963.0,89400.0,88948.7,89210.1,136.20918816
2025-12-30 16:30:00,89210.2,89264.0,88672.4,88711.5,94.6910792
2025-12-30 16:45:00,88712.5,88787.2,88586.7,88746.8,50.41377339
2025-12-30 17:00:00,88746.8,88896.1,88715.4,88778.2,50.10064269
2025-12-30 17:15:00,88778.0,88805.7,88516.4,88622.9,93.38366293
2025-12-30 17:30:00,88622.8,88685.2,88523.9,88533.2,27.63145757
2025-12-30 17:45:00,88533.2,88533.2,88137.3,88379.9,54.85975022
2025-12-30 18:00:00,88380.0,88409.7,88296.1,88306.5,44.09940003
2025-12-30 18:15:00,88306.4,88442.8,88306.4,88388.4,21.68442538
2025-12-30 18:30:00,88388.5,88496.3,88347.6,88377.3,26.31900306
2025-12-30 18:45:00,88377.4,88377.4,88149.4,88314.6,35.59964901
2025-12-30 19:00:00,88314.7,88314.7,87974.0,88068.5,39.46576289
2025-12-30 19:15:00,88068.5,88375.0,88042.2,88351.1,26.70179227
2025-12-30 19:30:00,88347.9,88431.4,88273.3,88296.8,12.76697977
2025-12-30 19:45:00,88306.6,88345.6,88149.6,88226.7,12.654262
2025-12-30 20:00:00,88220.7,88223.3,88100.4,88139.2,29.90786074
2025-12-30 20:15:00,88136.2,88212.7,88037.2,88079.1,13.39121976
2025-12-30 20:30:00,88068.3,88185.0,88039.1,88060.6,17.52489465
2025-12-30 20:45:00,88053.6,88053.6,87889.8,87947.2,33.43640593
2025-12-30 21:00:00,87947.1,88095.7,87891.9,88078.4,23.61888863
2025-12-30 21:15:00,88080.0,88197.9,88080.0,88159.0,7.44627133
2025-12-30 21:30:00,88159.1,88283.9,88159.1,88280.2,30.80319817
2025-12-30 21:45:00,88276.7,88330.1,88225.5,88286.9,16.35746469
2025-12-30 22:00:00,88287.3,88482.8,88287.3,88474.0,13.16816124
2025-12-30 22:15:00,88474.0,88474.1,88371.4,88439.1,13.80083627
2025-12-30 22:30:00,88439.1,88461.3,88303.0,88322.5,7.88158742
2025-12-30 22:45:00,88324.3,88430.9,88292.7,88430.2,7.07329577
2025-12-30 23:00:00,88430.2,88500.0,88371.3,88469.4,9.76769358
2025-12-30 23:15:00,88455.7,88575.0,88425.4,88574.9,9.29568732
2025-12-30 23:30:00,88575.0,88575.0,88521.6,88559.1,4.39213574
2025-12-30 23:45:00,88559.1,88559.1,88475.4,88497.2,5.72361888
2025-12-31 00:00:00,88497.1,88497.2,88350.2,88383.8,6.3495724
2025-12-31 00:15:00,88383.8,88457.5,88307.3,88391.2,9.93368804
2025-12-31 00:30:00,88391.1,88391.1,88258.0,88333.3,14.54417734
2025-12-31 00:45:00,88333.3,88333.3,88256.1,88256.2,2.53990829
2025-12-31 01:00:00,88256.2,88319.4,88183.4,88308.5,44.01716179
2025-12-31 01:15:00,88308.5,88691.4,88308.4,88587.9,82.89987819
2025-12-31 01:30:00,88588.0,88759.0,88587.9,88733.0,45.04531678
2025-12-31 01:45:00,88732.9,88780.0,88600.3,88649.2,13.76081966
2025-12-31 02:00:00,88649.3,88674.6,88530.9,88674.6,32.48863516
2025-12-31 02:15:00,88674.7,88725.1,88632.6,88658.1,50.74187356
2025-12-31 02:30:00,88658.1,88733.6,88547.9,88590.0,83.94425829
2025-12-31 02:45:00,88590.0,88705.3,88532.9,88674.6,72.01348132
2025-12-31 03:00:00,88674.6,88808.4,88674.2,88755.7,48.65034194
2025-12-31 03:15:00,88755.6,88755.6,88533.1,88535.6,64.46730775
2025-12-31 03:30:00,88535.6,88543.4,88382.6,88457.4,67.05990538
2025-12-31 03:45:00,88457.5,88479.3,88421.7,88450.5,23.93932566
2025-12-31 04:00:00,88450.5,88498.1,88423.7,88478.2,32.02455621
2025-12-31 04:15:00,88478.0,88540.9,88390.0,88427.9,36.58536056
2025-12-31 04:30:00,88427.9,88457.0,88391.9,88391.9,15.83050093
2025-12-31 04:45:00,88392.0,88416.1,88339.4,88340.0,21.66274275
2025-12-31 05:00:00,88340.0,88458.0,88339.9,88422.8,11.70754919
2025-12-31 05:15:00,88422.8,88458.3,88361.0,88453.0,17.01265493
2025-12-31 05:30:00,88453.0,88517.7,88445.8,88517.7,10.69225892
2025-12-31 05:45:00,88517.7,88517.8,88457.0,88463.0,15.01199693
2025-12-31 06:00:00,88463.0,88525.3,88462.9,88525.2,9.15694222
2025-12-31 06:15:00,88525.1,88550.1,88476.3,88527.1,12.32865019
2025-12-31 06:30:00,88527.1,88561.6,88489.0,88502.8,5.89864879
2025-12-31 06:45:00,88502.9,88533.0,88502.3,88508.1,4.24996375
2025-12-31 07:00:00,88508.1,88508.2,88446.9,88489.1,11.12444281
2025-12-31 07:15:00,88489.1,88580.1,88437.8,88546.9,13.9031043
2025-12-31 07:30:00,88546.9,88631.5,88533.8,88619.5,11.75605865
2025-12-31 07:45:00,88619.5,88635.1,88581.4,88613.5,12.37722963
2025-12-31 08:00:00,88613.5,88726.8,88613.5,88690.2,23.85661929
2025-12-31 08:15:00,88692.5,88692.6,88643.4,88658.9,5.44347811
2025-12-31 08:30:00,88658.9,88659.0,88386.8,88420.6,35.57905928
2025-12-31 08:45:00,88420.5,88456.3,88403.5,88436.9,8.09609075
2025-12-31 09:00:00,88436.8,88579.5,88436.8,88550.7,26.9605902
2025-12-31 09:15:00,88550.8,88595.0,88550.8,88594.8,9.02227674
2025-12-31 09:30:00,88594.7,88672.2,88590.3,88655.6,13.73641897
2025-12-31 09:45:00,88655.6,88712.3,88655.5,88670.7,9.53724902
2025-12-31 10:00:00,88670.8,88820.1,88670.7,88803.5,18.15145033
2025-12-31 10:15:00,88803.5,88888.8,88700.1,88765.6,30.22573578
2025-12-31 10:30:00,88765.6,88775.4,88672.6,88747.9,18.4225364
2025-12-31 10:45:00,88747.9,88845.9,88730.5,88845.8,12.29511493
2025-12-31 11:00:00,88845.9,88942.7,88820.3,88865.5,21.25297896
2025-12-31 11:15:00,88865.5,88934.5,88806.8,88934.4,16.41214017
2025-12-31 11:30:00,88934.5,89021.1,88898.3,89021.1,39.95949827
2025-12-31 11:45:00,89021.0,89051.5,88940.2,89017.3,27.0358664
2025-12-31 12:00:00,89017.2,89043.3,88916.7,88946.1,26.55598502
2025-12-31 12:15:00,88946.1,88992.4,88910.5,88929.0,11.74530251
2025-12-31 12:30:00,88929.1,88978.1,88801.4,88826.1,27.53655558
2025-12-31 12:45:00,88826.1,88856.6,88746.5,88775.1,23.70327718
2025-12-31 13:00:00,88775.0,88835.9,88751.2,88807.2,23.49910086
2025-12-31 13:15:00,88807.1,88882.7,88805.7,88852.0,23.05457964
2025-12-31 13:30:00,88852.0,88852.0,88750.6,88801.3,19.47340563
2025-12-31 13:45:00,88801.3,89046.0,88785.0,88989.7,27.98043125
2025-12-31 14:00:00,88989.7,89199.5,88929.6,89137.6,44.85523509
2025-12-31 14:15:00,89137.6,89137.6,88949.7,88949.7,21.85384149
2025-12-31 14:30:00,88949.7,88949.7,88562.5,88649.2,100.26302407
2025-12-31 14:45:00,88649.2,88650.0,88289.4,88478.2,88.24301146
2025-12-31 15:00:00,88478.1,88481.9,87954.3,88208.0,88.61690305
2025-12-31 15:15:00,88207.5,88207.5,87930.0,87990.3,66.86542683
2025-12-31 15:30:00,87990.3,88119.7,87795.2,88049.6,70.12957206
2025-12-31 15:45:00,88049.5,88140.0,87935.0,87943.6,47.55311487
2025-12-31 16:00:00,87947.0,87999.5,87817.0,87920.8,56.33506714
2025-12-31 16:15:00,87920.7,88049.1,87694.5,87925.7,65.22171906
2025-12-31 16:30:00,87925.7,87931.2,87406.5,87457.0,93.94657646
2025-12-31 16:45:00,87459.3,87690.1,87430.4,87650.7,59.02992572
2025-12-31 17:00:00,87650.6,87679.0,87498.0,87529.2,37.9843638
2025-12-31 17:15:00,87529.3,87734.8,87497.4,87621.3,62.85076084
2025-12-31 17:30:00,87621.3,87669.2,87554.9,87623.5,31.2045894
2025-12-31 17:45:00,87623.6,87674.8,87572.8,87621.0,29.50842402
2025-12-31 18:00:00,87621.0,87943.8,87579.9,87906.4,52.53994576
2025-12-31 18:15:00,87906.3,87980.6,87831.0,87942.9,30.55401861
2025-12-31 18:30:00,87942.9,87942.9,87834.0,87864.1,24.58139843
2025-12-31 18:45:00,87864.2,87875.2,87692.9,87693.0,28.98340806
2025-12-31 19:00:00,87693.0,87866.6,87693.0,87796.6,32.77329632
2025-12-31 19:15:00,87796.5,87822.8,87684.2,87745.5,24.53258987
2025-12-31 19:30:00,87745.6,87745.6,87643.1,87646.7,22.70647532
2025-12-31 19:45:00,87646.7,87710.8,87529.4,87546.0,18.28820721
2025-12-31 20:00:00,87546.1,87553.4,87426.9,87536.7,37.43617369
2025-12-31 20:15:00,87536.6,87556.8,87450.5,87492.8,22.42614314
2025-12-31 20:30:00,87492.7,87538.8,87253.9,87434.9,35.44749892
2025-12-31 20:45:00,87435.0,87702.2,87373.9,87667.1,38.24132756
2025-12-31 21:00:00,87666.4,87781.9,87666.4,87740.2,36.08889842
2025-12-31 21:15:00,87740.1,87777.9,87728.2,87761.0,4.22520264
2025-12-31 21:30:00,87760.9,87869.6,87760.9,87825.6,11.0057557
2025-12-31 21:45:00,87825.6,87827.2,87775.0,87794.5,12.22786664
2025-12-31 22:00:00,87794.5,87824.5,87772.0,87824.5,12.63194399
2025-12-31 22:15:00,87824.5,87872.4,87805.7,87861.6,12.49769644
2025-12-31 22:30:00,87861.5,87861.5,87700.0,87730.3,22.07143097
2025-12-31 22:45:00,87730.3,87768.2,87666.9,87717.9,21.63252263
2025-12-31 23:00:00,87717.9,87719.9,87664.6,87689.9,8.26157996
2025-12-31 23:15:00,87689.9,87691.6,87629.8,87676.7,7.26385609
2025-12-31 23:30:00,87676.6,87683.9,87650.8,87678.8,3.55456917
2025-12-31 23:45:00,87678.7,87693.7,87601.7,87638.5,17.03231844
2026-01-01 00:00:00,87638.6,87800.8,87633.0,87745.7,22.54288993
2026-01-01 00:15:00,87745.7,87771.1,87745.7,87771.0,4.64974115
2026-01-01 00:30:00,87771.1,87774.5,87734.8,87748.9,6.69493054
2026-01-01 00:45:00,87748.9,87838.1,87748.9,87815.6,10.90157065
2026-01-01 01:00:00,87815.7,88002.8,87815.6,88000.1,12.81489402
2026-01-01 01:15:00,88000.1,88037.7,87875.8,87875.9,21.78512682
2026-01-01 01:30:00,87875.9,87895.3,87846.1,87883.8,10.30648176
2026-01-01 01:45:00,87883.8,88006.7,87883.7,87960.5,12.30980692
2026-01-01 02:00:00,87960.6,88019.8,87912.7,87991.7,13.09538172
2026-01-01 02:15:00,87991.7,88082.6,87947.3,87952.6,19.94527718
2026-01-01 02:30:00,87952.7,88048.1,87952.1,87953.5,18.17665689
2026-01-01 02:45:00,87953.4,87953.5,87900.0,87918.6,19.80538242
2026-01-01 03:00:00,87918.6,87976.9,87893.4,87976.6,11.49306317
2026-01-01 03:15:00,87976.6,88008.0,87902.0,87932.4,10.30015369
2026-01-01 03:30:00,87932.5,87945.6,87913.4,87940.6,5.10442799
2026-01-01 03:45:00,87940.6,87940.6,87837.2,87843.8,15.43031766
2026-01-01 04:00:00,87843.8,87848.9,87648.0,87648.6,23.73084952
2026-01-01 04:15:00,87648.0,87690.1,87564.3,87636.8,31.78747681
2026-01-01 04:30:00,87636.9,87660.9,87556.2,87556.3,33.91275019
2026-01-01 04:45:00,87556.3,87651.1,87556.3,87595.2,14.12509544
2026-01-01 05:00:00,87595.3,87716.9,87595.1,87700.6,17.23802152
2026-01-01 05:15:00,87700.5,87720.7,87673.5,87702.8,7.95789393
2026-01-01 05:30:00,87702.8,87740.1,87643.5,87698.5,12.54785112
2026-01-01 05:45:00,87698.6,87713.0,87698.5,87705.0,1.26259926
2026-01-01 06:00:00,87705.0,87705.0,87641.3,87648.4,6.52898409
2026-01-01 06:15:00,87648.4,87659.5,87648.4,87658.8,1.78476527
2026-01-01 06:30:00,87658.8,87669.1,87658.7,87662.9,1.3666159
2026-01-01 06:45:00,87662.9,87663.0,87659.4,87659.5,2.06964259
2026-01-01 07:00:00,87659.5,87668.9,87602.5,87635.5,4.40262672
2026-01-01 07:15:00,87635.4,87663.4,87606.9,87606.9,2.99592667
2026-01-01 07:30:00,87607.0,87660.9,87606.9,87637.7,7.34203672
2026-01-01 07:45:00,87637.7,87663.6,87617.6,87627.7,5.73844804
2026-01-01 08:00:00,87627.8,87798.6,87627.7,87748.3,16.21976718
2026-01-01 08:15:00,87748.4,87767.3,87715.0,87736.8,11.52261756
2026-01-01 08:30:00,87736.9,87771.6,87700.7,87700.8,9.12709516
2026-01-01 08:45:00,87700.7,87763.4,87700.7,87763.3,4.73329818
2026-01-01 09:00:00,87763.4,87842.7,87755.3,87840.1,6.16378683
2026-01-01 09:15:00,87840.0,87948.4,87823.3,87827.8,14.26204064
2026-01-01 09:30:00,87827.7,87875.7,87827.7,87875.7,2.1317961
2026-01-01 09:45:00,87875.7,87883.9,87863.0,87883.8,3.76211999
2026-01-01 10:00:00,87883.9,87883.9,87866.2,87871.0,3.87271206
2026-01-01 10:15:00,87871.0,87871.0,87800.0,87850.6,5.40662402
2026-01-01 10:30:00,87850.6,87855.4,87840.0,87840.0,1.08130806
2026-01-01 10:45:00,87840.0,87873.9,87840.0,87865.8,5.12827502
